This file was created by CMPT_ME_RETS using the 202103 CRSP database.  It contains,,,,,,,,,,,,,,,,,,,
value- and equal-weighted returns for size portfolios.  Each record contains returns for:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Negative (not used)  30%  40%  30%     5 Quintiles    10 Deciles,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
The portfolios are constructed at the end of Jun.  The annual returns are from January,,,,,,,,,,,,,,,,,,,
to December.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
Missing data are indicated by -99.99 or -999.,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
  Value Weight Returns -- Monthly,,,,,,,,,,,,,,,,,,,
Date,<= 0,Lo 30,Med 40,Hi 30,Lo 20,Qnt 2,Qnt 3,Qnt 4,Hi 20,Lo 10,2-Dec,3-Dec,4-Dec,5-Dec,6-Dec,7-Dec,8-Dec,9-Dec,Hi 10
192809,-99.99,4.74,5.51,2.67,5.13,5.77,5.48,5.33,2.38,7.97,4.13,4.43,6.6,3.93,6.54,5.23,5.4,2.66,2.31
192810,-99.99,2.37,1.7,1.64,3.41,2.24,2.24,0.01,1.87,3.09,3.53,1.51,2.67,3.44,1.43,0.81,-0.46,2.44,1.73
192811,-99.99,11.91,12.31,12.15,14.93,8.35,13.68,10.78,12.38,11.68,16.11,9.36,7.75,11.44,15.21,12.17,9.97,10.16,12.97
192812,-99.99,-2.05,1.39,0.38,-2.87,-0.93,0.59,2.02,0.26,-4.37,-2.34,-1.34,-0.68,0.52,0.63,2.88,1.5,1.4,-0.04
192901,-99.99,1.83,2.98,5.52,4.06,2.2,1.76,4.28,5.64,4.91,3.79,-0.15,3.6,1.22,2.1,4.12,4.37,5.74,5.62
192902,-99.99,0.63,1.85,-0.19,-0.59,1.73,1.01,0.98,-0.2,0.17,-0.84,1.76,1.71,0.06,1.6,2.77,-0.1,-0.48,-0.13
192903,-99.99,-3.54,-4.5,0.34,-3.57,-5.02,-4.31,-3.33,0.66,-2,-4.08,-3.51,-5.89,-3.62,-4.74,-4.31,-2.71,-0.46,0.95
192904,-99.99,-0.53,2.46,1.71,0.54,1.5,1.41,1.57,1.83,3.74,-0.53,-1.5,3.26,1.86,1.13,3.34,0.46,1.62,1.89
192905,-99.99,-14.49,-8.66,-4.88,-13.59,-11.75,-9,-6.51,-4.83,-15.82,-12.81,-15.33,-9.74,-8.84,-9.11,-8.04,-5.5,-4.01,-5.04
192906,-99.99,6.69,10.12,10.44,6.73,6.84,9,10.83,10.47,8.07,6.28,6.66,6.94,9.12,8.93,12.03,10.06,10.87,10.37
192907,-99.99,-0.1,2.37,5.15,-1.46,1.61,2.11,2.53,5.43,-1.1,-1.57,0.89,2.06,2.19,2.06,2.74,2.41,4.88,5.57
192908,-99.99,-0.55,2.61,9.44,-2.93,1.2,1.74,4.09,9.96,-3.12,-2.87,1.16,1.22,0.22,2.79,3.99,4.14,8.03,10.44
192909,-99.99,-5.52,-3.73,-5.08,-6.54,-4.53,-2.98,-3.25,-5.31,-5.01,-7.05,-4.82,-4.35,-2.82,-3.09,-4.38,-2.63,-3.39,-5.76
192910,-99.99,-21.84,-20.73,-19.09,-20.57,-19.78,-19.91,-21.43,-18.91,-22.37,-19.95,-22.7,-18.02,-21.7,-18.69,-22.4,-20.9,-19.01,-18.89
192911,-99.99,-13.59,-12.41,-12.06,-14.06,-12.9,-12.18,-11.65,-12.15,-12.81,-14.48,-13.27,-12.69,-12.58,-11.93,-12.59,-11.15,-11.07,-12.41
192912,-99.99,-7.12,-0.76,2.23,-7.63,-4.4,-0.58,-0.81,2.55,-10.82,-6.55,-6.77,-3.06,-0.44,-0.66,-0.27,-1.09,3.61,2.29
193001,-99.99,13.06,8.15,4.88,13.02,10.86,7.87,6.16,4.86,15.45,12.23,13.09,9.67,6.55,8.72,8.03,5.19,4.34,4.99
193002,-99.99,2.68,1.99,2.91,3,2.93,2.8,2.07,2.92,4.52,2.49,2.46,3.18,2.04,3.29,0.72,2.79,3,2.9
193003,-99.99,12.09,8.74,7.42,12.31,9,9.04,8.21,7.37,11.75,12.51,11.93,7.41,12.63,6.75,8.81,7.9,5.66,7.8
193004,-99.99,-3.88,-4.5,-1.86,-7.16,-4.74,-4.01,-4.56,-1.61,-9.11,-6.49,-1.63,-6.5,-2.15,-5.26,-4.45,-4.62,-4.73,-0.84
193005,-99.99,-5.45,-3.11,-0.93,-5.58,-3.64,-2.25,-2.9,-0.82,-8.01,-4.78,-5.37,-2.61,-2.04,-2.4,-4.32,-2.19,-1.08,-0.76
193006,-99.99,-19.33,-16.63,-15.27,-19.23,-18.66,-16.18,-17.15,-15.09,-21.27,-18.58,-19.39,-18.23,-16.65,-15.85,-16.67,-17.39,-15.89,-14.9
193007,-99.99,2.68,4.43,4.32,2.76,3.94,4.78,3.85,4.37,3.83,2.41,2.63,4.72,4.84,4.74,3.99,3.78,4.93,4.24
193008,-99.99,-3.31,-1.51,0.61,-4.15,-1.83,-1.7,-0.31,0.64,-5.2,-3.8,-2.73,-1.31,-3.27,-0.71,-1.36,0.25,-0.69,0.93
193009,-99.99,-19.43,-15.3,-12.07,-21.43,-15.86,-14.51,-13.84,-12.03,-17.07,-22.85,-18.09,-14.58,-14.33,-14.62,-16.35,-12.51,-13.82,-11.65
193010,-99.99,-10.79,-9.67,-8.77,-10.96,-10.85,-10.17,-9.67,-8.66,-9.01,-11.64,-10.68,-10.95,-9.28,-10.71,-8.74,-10.14,-11.39,-8.09
193011,-99.99,-3.33,-2.02,-2.79,-4,-2.64,-1.26,-2.12,-2.87,-5.41,-3.5,-2.89,-2.5,-1.22,-1.29,-2.72,-1.82,-2.9,-2.86
193012,-99.99,-17.01,-10.82,-7.05,-18.3,-15.31,-10.16,-9.62,-6.87,-19.88,-17.74,-16.18,-14.82,-10.67,-9.85,-10.42,-9.22,-10.54,-6.13
193101,-99.99,17.17,9.02,5.97,17.68,14.19,10.22,6.99,5.87,18.81,17.29,16.86,12.73,9.66,10.57,6.7,7.13,9.68,5.14
193102,-99.99,18.53,13.13,10.63,25.25,12.39,13.64,10.53,10.74,25.38,25.2,14.31,11.31,13.32,13.84,13.06,9.27,12.17,10.45
193103,-99.99,-5.45,-6.26,-6.21,-7.35,-3.82,-5.4,-7.46,-6.13,-2.12,-9.14,-4.14,-3.63,-5.4,-5.39,-7.99,-7.19,-8.49,-5.65
193104,-99.99,-16.89,-14.3,-9.31,-17.43,-16.54,-14.26,-12.45,-9.12,-17.15,-17.53,-16.53,-16.55,-13.91,-14.47,-13.7,-11.81,-12.44,-8.47
193105,-99.99,-11.93,-13.17,-13.19,-14.28,-9.49,-12.94,-15.58,-12.98,-11.82,-15.2,-10.37,-8.99,-11.59,-13.76,-14.63,-16.07,-15.99,-12.41
193106,-99.99,16.19,13.61,14.09,16.25,11.34,13.07,16.93,13.85,21.57,14.2,16.14,8.61,12.73,13.29,15.75,17.54,16.16,13.43
193107,-99.99,-6.07,-7.4,-6.5,-6.8,-6.33,-8.44,-6.75,-6.47,-2.7,-8.05,-5.56,-6.78,-8.61,-8.33,-6.49,-6.9,-7.54,-6.27
193108,-99.99,-4.34,-1.3,0.35,-5.55,-1.53,-2.02,0.89,0.25,-8.14,-4.72,-3.5,-0.35,-3.06,-1.34,-0.81,1.81,-0.54,0.4
193109,-99.99,-31.67,-29.73,-28.84,-32.48,-31.36,-31.67,-29.77,-28.69,-29.9,-33.28,-31.12,-31.5,-30.45,-32.45,-27.34,-31.06,-32.36,-28
193110,-99.99,5.61,8.79,7.9,5.24,8.79,9.6,9.02,7.77,0.88,6.66,5.86,10.5,7.74,10.78,7.63,9.81,8.43,7.66
193111,-99.99,-8.91,-8.31,-9.04,-11.37,-8.78,-7.68,-8.39,-9.1,-10.66,-11.58,-7.28,-9.62,-5.45,-9.06,-8.56,-8.29,-10.85,-8.79
193112,-99.99,-20.88,-13.55,-13.27,-23.59,-15.71,-17.11,-12.84,-13.19,-23.77,-23.54,-19.16,-13.73,-19.16,-15.79,-10.14,-14.33,-15.6,-12.78
193201,-99.99,6.79,1.03,-1.63,9.83,5.84,2.97,-1.52,-1.65,14.08,8.53,4.97,6.31,4.75,1.87,-1.93,-1.29,2.92,-2.41
193202,-99.99,3.53,1.18,6.04,2.74,-1.23,1.55,2.9,6.24,-0.97,3.92,4.03,-4.06,3.18,0.51,2.2,3.3,3.52,6.71
193203,-99.99,-12.54,-9.62,-11.04,-12.45,-9.74,-12.02,-9.36,-11.1,-10.68,-12.99,-12.59,-8.08,-13.31,-11.23,-7.86,-10.22,-10.56,-11.19
193204,-99.99,-19.05,-14.03,-18.05,-19.77,-15.45,-16.13,-14.26,-18.23,-18.23,-20.25,-18.61,-13.7,-19.18,-14.34,-12.34,-15.41,-17.45,-18.36
193205,-99.99,-15.86,-21.14,-20.43,-10.2,-18.5,-24.32,-18.91,-20.54,-8.66,-10.72,-19.17,-18.15,-24.93,-23.99,-19.21,-18.73,-22.91,-20.14
193206,-99.99,-2.2,2.52,-1,-3.54,2.51,5.43,1.71,-1.27,0.44,-4.94,-1.33,4.57,6.88,4.64,-0.27,2.92,0.83,-1.62
193207,-99.99,50.66,38.37,33.32,44.67,49.73,42.88,39.48,32.71,47.58,43.66,54.85,46.82,38.86,45.58,32.27,43.36,39.55,31.57
193208,-99.99,82.89,56.35,35.33,93.21,70.02,58.36,52.74,34.16,122.9,82.87,76.17,66.32,56.59,59.5,51.81,53.2,43.92,32.44
193209,-99.99,-12.46,-5.84,-2.55,-13.32,-9.1,-7.34,-5.75,-2.24,-15.46,-12.41,-11.85,-7.37,-5.32,-8.62,-3.86,-6.68,-2.08,-2.27
193210,-99.99,-20.51,-19.84,-12.54,-20.34,-21.27,-20.86,-17.88,-12.17,-20.84,-20.14,-20.63,-21.65,-20.19,-21.29,-18.33,-17.65,-15.46,-11.54
193211,-99.99,-10.44,-8.61,-5.6,-8.8,-10.77,-8.19,-7.52,-5.51,-12.29,-7.39,-11.61,-10.26,-7.4,-8.71,-8.59,-6.99,-6.6,-5.3
193212,-99.99,-10.34,-2.85,5.06,-13.58,-9.23,-1.54,0.67,5.25,-12.37,-14.05,-8.05,-9.93,-3.78,-0.02,-2.32,2.14,2.63,5.73
193301,-99.99,1.48,2.38,1.22,0.18,5.11,4.06,3.67,0.93,0.62,0.01,2.34,6.8,3.92,4.15,-0.33,5.55,2.23,0.7
193302,-99.99,-19.62,-17.2,-15.21,-14.19,-21.03,-18.69,-15.24,-15.2,-19.91,-11.89,-23.14,-19.79,-17.86,-19.22,-15.01,-15.34,-17.48,-14.79
193303,-99.99,13.38,10.33,2.74,12.03,13.26,7.36,11.4,2.2,8.5,13.31,14.37,12.62,7.37,7.36,12.73,10.8,5.12,1.69
193304,-99.99,50.67,53.86,37.72,50.32,53.24,55.48,49.36,36.95,50.2,50.37,50.91,54.61,51.91,57.83,52.15,48.1,46.86,35.17
193305,-99.99,83.87,46.11,18.81,95.9,70.46,47.54,33.23,17.89,103.88,93.06,75.44,67.63,55.59,42.44,39.53,30.3,22.14,17.06
193306,-99.99,27.51,16.8,12.64,30.31,19.47,20.63,14.21,12.45,30.57,30.22,25.31,16.03,23.36,18.74,13.12,14.77,15.22,11.88
193307,-99.99,-5.42,-11.41,-9.51,-5.5,-8.98,-14.75,-11.06,-9.25,-3.3,-6.46,-5.36,-11.21,-15.24,-14.42,-8.34,-12.58,-10.39,-9.01
193308,-99.99,5.36,13.85,12,3.92,7.32,14.21,16.19,11.61,1.8,4.88,6.58,7.81,12.71,15.2,14.97,16.91,14.06,11.11
193309,-99.99,-17.27,-14.73,-10.14,-17.95,-16.43,-15.25,-12.34,-10.04,-18.41,-17.74,-16.72,-16.24,-14.17,-15.94,-13.94,-11.42,-10.38,-9.96
193310,-99.99,-12.62,-10.01,-8.02,-13.05,-11.88,-12.03,-9.28,-7.86,-9.31,-14.68,-12.28,-11.63,-12.35,-11.83,-7.92,-10.04,-7.48,-7.94
193311,-99.99,3.73,7.15,10.3,6.49,4.08,6.56,8.45,10.42,1.9,8.62,1.51,5.73,5.17,7.47,7.92,8.76,8.06,10.92
193312,-99.99,2.59,2.45,1.73,-1.44,3.6,3.98,1.89,1.69,-4.57,-0.08,5.99,2.13,3.12,4.52,1.29,2.23,2.17,1.59
193401,-99.99,36.51,25.22,11.3,43.14,33.82,27.64,17.64,10.95,44.14,42.72,31.31,35.43,25.68,28.86,21.09,15.67,14.42,10.24
193402,-99.99,5.44,-0.2,-2.75,8.14,1.94,1.91,-1.69,-2.88,7.83,8.28,3.14,1.19,-0.17,3.18,-2.37,-1.29,-2.99,-2.85
193403,-99.99,1.65,0.71,-0.05,0.93,1.42,0.57,1.04,-0.15,1.52,0.68,2.3,0.87,1.66,-0.07,0.79,1.19,0.9,-0.38
193404,-99.99,1.48,-2.43,-1.82,2.83,-0.72,-2.17,-1.96,-1.86,1.95,3.2,0.29,-1.38,-2,-2.27,-2.92,-1.4,-0.87,-2.07
193405,-99.99,-12.07,-10.05,-6.85,-14.23,-10.09,-9.63,-8.59,-6.79,-14.56,-14.09,-10.12,-10.08,-9.39,-9.78,-10.43,-7.54,-8.18,-6.48
193406,-99.99,-1.8,0.89,2.87,-1.19,-2.4,1.62,3.3,2.72,-3.92,-0.05,-2.33,-2.45,2.12,1.31,1.04,4.55,3.09,2.64
193407,-99.99,-23.98,-17.8,-10.09,-23.79,-23.23,-18.89,-15.38,-9.65,-20.26,-25.09,-24.14,-22.67,-20.21,-18.07,-15.71,-15.19,-14.27,-8.66
193408,-99.99,12.68,8.43,5.19,11.16,10.75,9.5,6.91,5.07,4.75,13.67,13.87,8.83,10.81,8.7,7.41,6.63,5.87,4.91
193409,-99.99,-2.76,-0.12,-0.09,-2.36,-2.22,-1.01,-0.2,-0.03,-3.8,-1.83,-3.08,-1.66,-1.48,-0.71,1,-0.87,-0.91,0.15
193410,-99.99,-1.64,-1.63,-1.63,-2.01,-1.8,-2.15,-1.34,-1.65,-3.32,-1.56,-1.34,-2.09,-2.76,-1.77,-1.08,-1.49,-0.77,-1.82
193411,-99.99,15.2,12.69,7.98,15.18,14.37,12.61,12.24,7.65,15.73,14.99,15.21,13.85,14.1,11.72,12.51,12.07,8.72,7.43
193412,-99.99,3.04,2.31,0.14,2.01,2.66,2.26,2.32,-0.04,1.32,2.25,3.84,1.91,2.7,1.99,2.44,2.25,0.46,-0.15
193501,-99.99,-4.07,-3.73,-3.39,-3.23,-3.73,-3.55,-4.52,-3.27,-3.5,-3.14,-4.71,-3.1,-4.62,-2.9,-4.01,-4.81,-4.85,-2.94
193502,-99.99,-7.29,-3.53,-1.75,-9.79,-5.85,-3.87,-1.97,-1.77,-13.73,-8.49,-5.35,-6.17,-2.92,-4.46,-2.69,-1.55,-1.97,-1.73
193503,-99.99,-11.68,-6.59,-3.23,-12.07,-9.12,-7.5,-5.09,-3.09,-11.79,-12.16,-11.39,-7.68,-7.11,-7.74,-5.58,-4.81,-4.99,-2.71
193504,-99.99,11.01,7.47,9.11,11.03,10.6,8.75,6.25,9.33,10.3,11.26,10.99,10.36,7.51,9.52,5.81,6.51,10.14,9.16
193505,-99.99,1.19,1.13,3.74,0.51,3.17,0.96,1.43,3.89,-0.34,0.77,1.69,4.08,0.1,1.47,0.68,1.87,4.76,3.71
193506,-99.99,2.25,6.4,6.03,0.79,4.51,6.09,6.32,6.04,-4.8,2.51,3.32,5.23,4.55,6.99,6.93,5.97,7.47,5.75
193507,-99.99,14.44,10.11,7.21,15.81,14.53,11.4,7.55,7.19,18.24,15,13.52,15.12,11.42,11.38,7.87,7.37,7.31,7.17
193508,-99.99,13.72,5.3,2.32,16.24,9.35,7.05,2.66,2.31,16.05,16.3,12.02,7.82,8.54,6.13,3.07,2.42,3.6,2.05
193509,-99.99,1.98,2.71,2.6,1.62,3.09,3.25,2.39,2.6,0.41,2.04,2.24,3.61,5.53,1.81,1.97,2.63,2.45,2.63
193510,-99.99,10.22,7.93,6.88,8.17,10.01,9.77,7.17,6.8,5.99,8.91,11.64,9.04,9.13,10.18,5.82,7.94,9.31,6.29
193511,-99.99,21.5,8.24,4.43,30.29,11.88,9.1,5.48,4.41,34.75,28.8,15.58,9.62,9.7,8.71,7,4.63,5.28,4.23
193512,-99.99,5.17,8.02,4.11,2.78,7.56,8.59,6.84,3.91,3.79,2.43,6.97,7.94,5.73,10.46,7.42,6.5,4.57,3.78
193601,-99.99,21.12,10.62,6.35,26.21,15.85,10.18,6.75,6.48,39.65,21.52,17.41,14.86,8.8,11.04,10.03,4.85,9.54,5.83
193602,-99.99,6.87,3.57,2.38,8.63,5.05,3.97,4,2.19,5.29,9.96,5.5,4.76,5.9,2.79,2.84,4.7,4.07,1.78
193603,-99.99,1.52,2.45,0.87,1.38,0.8,4.35,-0.32,1.03,1.01,1.53,1.63,0.25,1.81,5.96,0.97,-1.09,0.41,1.17
193604,-99.99,-17.06,-11.21,-7.57,-18.19,-15.77,-11.29,-9.95,-7.38,-24.92,-15.64,-16.16,-15.51,-11.88,-10.94,-9.98,-9.93,-10.2,-6.75
193605,-99.99,4.63,5.51,5.21,6.24,5.72,6.46,3.91,5.32,7.1,5.95,3.36,7.29,7.32,5.95,4.03,3.84,4.89,5.42
193606,-99.99,-1.7,0.31,2.81,-1.3,-0.78,0.1,-0.14,3.08,-3.45,-0.56,-2.02,0,-0.6,0.52,0.62,-0.6,2.04,3.3
193607,-99.99,7.62,9,6.43,8.69,9.35,9.12,8.23,6.3,7.74,9.03,6.85,10.95,8.96,9.23,8.33,8.17,5.5,6.47
193608,-99.99,1.08,2.96,0.81,2.89,2.08,2.69,2.57,0.7,2.93,2.87,-0.23,3.52,2.44,2.86,3.11,2.24,1.23,0.59
193609,-99.99,4.34,2.85,0.81,5.53,3.35,3.63,2.64,0.63,5.45,5.56,3.44,3.29,4.7,2.91,1.86,3.12,1.7,0.42
193610,-99.99,6.65,5.44,7.48,7.09,6.57,5.25,6.32,7.52,6.16,7.43,6.31,6.72,4.44,5.81,5.28,6.96,6.12,7.81
193611,-99.99,12.03,7.55,2.68,14.37,10.57,8.98,5.44,2.44,26.29,10.18,10.23,10.77,10.72,7.79,4.98,5.71,2.78,2.37
193612,-99.99,3.42,3.18,-0.2,1.96,4.92,2.86,1.82,-0.31,5.86,0.38,4.58,5.12,4.01,2.05,2.95,1.14,1.09,-0.59
193701,-99.99,11.46,6.17,2.9,12.67,7.96,7.32,4.5,2.78,17.27,10.73,10.5,6.48,7.82,6.97,4.72,4.37,2.68,2.8
193702,-99.99,4.68,2.82,0.89,7.1,2.34,2.57,2.75,0.77,5.88,7.64,2.71,2.12,3.44,1.94,3.34,2.39,2.06,0.5
193703,-99.99,0.22,0.49,-0.42,2,-0.63,-0.04,1.22,-0.55,-1.04,3.34,-1.36,-0.2,0.34,-0.32,1.36,1.14,0.93,-0.85
193704,-99.99,-13.87,-9.17,-6.98,-16.85,-12.04,-8.73,-9.41,-6.73,-16.16,-17.14,-11.14,-12.55,-9.73,-7.99,-8.62,-9.9,-7.21,-6.63
193705,-99.99,-3.64,-1.96,-0.51,-3.37,-2.47,-2.3,-1.64,-0.42,-4.2,-3.02,-3.87,-1.65,-0.65,-3.49,-1.65,-1.63,-2.91,0.1
193706,-99.99,-10.7,-6.76,-3.74,-12.1,-8.29,-6.84,-5.88,-3.59,-13.4,-11.56,-9.49,-7.61,-7.51,-6.35,-6.41,-5.55,-4.08,-3.49
193707,-99.99,10.49,9.27,8.88,11.84,9.45,9.53,8.56,8.92,12.74,11.52,9.37,9.51,10.11,9.11,8.89,8.36,9.77,8.75
193708,-99.99,-5.59,-5.04,-4.9,-7.07,-5.03,-5.22,-4.56,-4.94,-9.86,-6.06,-4.34,-5.45,-4.91,-5.45,-4.69,-4.49,-4.63,-5
193709,-99.99,-22.75,-20.09,-12.69,-23.43,-21.48,-20.22,-17.64,-12.39,-22.76,-23.66,-22.2,-21.04,-20.66,-19.9,-19.63,-16.42,-16.2,-11.59
193710,-99.99,-10.48,-11.02,-9.43,-8.53,-10.94,-11.27,-9.34,-9.51,-9.31,-8.25,-12.07,-10.26,-10.99,-11.46,-10.96,-8.39,-10.3,-9.35
193711,-99.99,-13.35,-10.54,-7.94,-13.85,-11.6,-10.08,-9.56,-7.87,-13.05,-14.13,-12.93,-10.82,-11.8,-8.83,-10.97,-8.75,-8.26,-7.8
193712,-99.99,-14.14,-10.52,-3.54,-14.36,-12.45,-11.14,-6.72,-3.41,-12.15,-15.15,-13.96,-11.59,-11.67,-10.76,-9.48,-5.18,-5.33,-3.03
193801,-99.99,6.16,3.37,0.13,6.37,4.95,4.29,2.12,-0.02,5.13,6.83,5.97,4.37,5.61,3.38,2.04,2.15,-0.73,0.12
193802,-99.99,4.65,6.39,5.82,2.06,6.5,6.57,6.02,5.81,-1.5,3.36,6.85,6.31,6.57,6.57,6.21,5.92,9.57,5.1
193803,-99.99,-30.19,-27.27,-23.42,-31.54,-28.48,-27.38,-24.61,-23.42,-28.88,-32.47,-29.09,-28.13,-29.56,-25.83,-26.89,-23.39,-24.93,-23.12
193804,-99.99,21.01,17.84,14.03,21.94,19,19.05,16.42,13.84,15.77,24.26,20.29,18.26,21.61,17.34,16.33,16.47,15.74,13.47
193805,-99.99,-7.53,-6.76,-3.55,-8.14,-6.5,-6.31,-5.35,-3.5,-8.45,-8.03,-7.06,-6.18,-6.68,-6.06,-7.46,-4.27,-5.13,-3.18
193806,-99.99,28.55,29.49,23.53,30.83,27.96,29.81,25.39,23.54,27.79,31.88,26.8,28.63,30.76,29.16,29.38,23.41,26.78,22.91
193807,-99.99,15.69,12.29,6.77,15.87,14.36,11.99,12,6.41,16.06,15.8,15.55,13.62,13.91,10.64,12.22,11.87,7.17,6.25
193808,-99.99,-8.8,-5.22,-2.34,-10.08,-5.9,-5.31,-4.67,-2.19,-12.61,-9.26,-7.85,-4.67,-5.92,-4.86,-5.3,-4.31,-3.9,-1.84
193809,-99.99,-3.23,-1.5,1.1,-4.03,-2.5,-1.89,-1.16,1.28,-5.18,-3.67,-2.65,-2.41,-2.34,-1.57,-0.76,-1.39,0.52,1.43
193810,-99.99,18.29,13.82,7.1,15.52,16.65,13.75,12.1,6.82,20.35,14.04,20.26,14.46,13.79,13.73,13.7,11.19,10.97,5.99
